Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_07352,2025-01-01 00:42:41,5520.19,User_173,Merchant_323,Card,Entertainment,Device_664,"65.6630255, -148.546780",0
Txn_01815,2025-01-01 01:38:33,3277.97,User_729,Merchant_47,UPI,Online_Retail,Device_1816,"17.382742, 17.970016",0
Txn_06740,2025-01-01 02:03:17,6595.54,User_416,Merchant_227,Card,Travel,Device_1987,"82.0598675, -170.038031",0
Txn_01516,2025-01-01 02:03:53,4555.38,User_945,Merchant_128,UPI,Travel,Device_1090,"0.8723755, -179.377132",0
Txn_05740,2025-01-01 02:30:47,3894.1,User_644,Merchant_362,Card,Utilities,Device_701,"-57.7495205, 52.286934",0
Txn_01600,2025-01-01 02:53:55,5047.49,User_347,Merchant_371,UPI,Food,Device_299,"75.377831, 58.529129",0
Txn_09859,2025-01-01 03:22:20,3141.07,User_57,Merchant_483,Card,Entertainment,Device_981,"29.2997135, -154.571705",0
Txn_02491,2025-01-01 03:33:12,2651.69,User_717,Merchant_32,Card,Utilities,Device_724,"-19.455931, 60.808935",0
Txn_05382,2025-01-01 03:39:23,1235.18,User_850,Merchant_381,Card,Travel,Device_1822,"82.368645, -59.141067",0
Txn_00885,2025-01-01 03:42:19,7432.44,User_826,Merchant_115,UPI,Travel,Device_1175,"-79.494484, -60.425384",0
Txn_03692,2025-01-01 03:47:18,941.75,User_108,Merchant_119,Card,Food,Device_1473,"-22.164739, 123.597850",0
Txn_08419,2025-01-01 03:47:37,6419.87,User_335,Merchant_421,Card,Food,Device_1135,"-80.9687125, -85.343056",0
Txn_02512,2025-01-01 04:11:34,804.05,User_94,Merchant_456,UPI,Online_Retail,Device_1968,"-1.300811, 7.107836",0
Txn_07894,2025-01-01 04:30:03,5772.68,User_884,Merchant_361,Card,Entertainment,Device_1010,"-87.911769, -53.362597",0
Txn_03383,2025-01-01 04:36:27,6992.98,User_358,Merchant_84,UPI,Unknown,Device_1138,"19.9979315, 41.227826",0
Txn_08774,2025-01-01 05:11:23,1004.05,User_792,Merchant_135,UPI,Entertainment,Device_1615,"35.2720495, 140.465357",0
Txn_01660,2025-01-01 05:15:45,2599.77,User_174,Merchant_146,UPI,Unknown,Device_1815,"-40.8052275, 34.352988",0
Txn_01784,2025-01-01 05:24:04,6359.66,User_61,Merchant_307,Card,Utilities,Device_1735,"84.909252, 119.341588",0
Txn_09932,2025-01-01 05:35:47,3641.3,User_397,Merchant_482,UPI,Utilities,Device_1536,"16.290543, -144.990600",0
Txn_05198,2025-01-01 06:06:38,6365.13,User_33,Merchant_357,UPI,Food,Device_244,"63.4457615, -108.037991",0
Txn_00859,2025-01-01 06:35:41,7725.55,User_335,Merchant_426,Card,Travel,Device_589,"-36.629659, 96.416178",0
Txn_00619,2025-01-01 06:36:22,6234.66,User_109,Merchant_351,UPI,Online_Retail,Device_644,"-25.8407715, -108.420362",0
Txn_00693,2025-01-01 06:51:48,5470.77,User_932,Merchant_295,Card,Unknown,Device_1592,"-73.7606565, -142.365187",0
Txn_08758,2025-01-01 07:00:12,9692.19,User_442,Merchant_69,Card,Utilities,Device_1090,"-34.5384625, 105.135933",0
Txn_04843,2025-01-01 07:22:46,2861.42,User_295,Merchant_345,Card,Food,Device_1541,"16.4709655, -20.182126",0
Txn_07603,2025-04-11 13:08:15,2833.61,User_399,Merchant_306,UPI,Utilities,Unknown_Device_23,"-84.435458, 27.181336",1
Txn_00683,2025-01-01 07:33:18,1108.66,User_102,Merchant_41,Card,Entertainment,Device_1798,"-8.5226535, 73.680392",0
Txn_09849,2025-01-01 07:52:16,2921.63,User_332,Merchant_428,Card,Online_Retail,Device_836,"-6.825816, 162.133733",0
Txn_07199,2025-01-01 07:58:35,1586.74,User_28,Merchant_18,UPI,Travel,Device_302,"-53.615555, 144.472548",0
Txn_06973,2025-01-01 08:03:02,20.45,User_10,Merchant_349,UPI,Utilities,Device_1071,"86.6907615, 30.152837",0
Txn_02890,2025-01-01 08:22:59,4920.62,User_100,Merchant_466,Card,Utilities,Device_1843,"-45.340482, 94.179219",0
Txn_03174,2025-01-01 08:54:24,4330.0,User_921,Merchant_400,UPI,Entertainment,Device_363,"39.433385, -13.413439",0
Txn_05965,2025-01-01 09:43:11,5168.67,User_623,Merchant_209,UPI,Utilities,Device_1317,"54.712721, -104.125957",0
Txn_04753,2025-01-01 09:50:10,676.89,User_1,Merchant_392,Card,Unknown,Device_373,"-35.7472005, -163.994581",0
Txn_00853,2025-01-01 10:00:31,5589.2,User_514,Merchant_38,UPI,Utilities,Device_615,"-10.6496035, -129.331527",0
Txn_01528,2025-01-01 10:04:46,9259.44,User_349,Merchant_71,Card,Unknown,Device_143,"30.561821, -178.529768",0
Txn_09190,2025-01-01 10:13:22,3934.09,User_261,Merchant_420,Card,Entertainment,Device_316,"35.2622535, -20.486840",0
Txn_05564,2025-01-01 10:16:30,3630.12,User_103,Merchant_145,UPI,Utilities,Device_1931,"-58.3452515, 85.071484",0
Txn_06298,2025-01-01 10:21:54,535.09,User_185,Merchant_44,Card,Travel,Device_858,"82.0446835, -81.634800",0
Txn_03245,2025-01-01 10:25:39,4638.52,User_338,Merchant_207,UPI,Online_Retail,Device_1518,"29.884038, 54.063762",0
Txn_02738,2025-01-01 10:55:34,9220.72,User_446,Merchant_57,UPI,Entertainment,Device_273,"80.1812995, -85.038290",0
Txn_01278,2025-01-01 10:58:43,8667.2,User_119,Merchant_268,UPI,Utilities,Device_808,"-21.4163185, -104.914608",0
Txn_03724,2025-01-01 11:10:42,6673.14,User_398,Merchant_51,UPI,Unknown,Device_27,"-89.2804275, -9.626830",0
Txn_03066,2025-01-01 11:12:29,2034.53,User_508,Merchant_387,UPI,Unknown,Device_1108,"-89.0589795, 81.580920",0
Txn_04038,2025-01-01 11:14:19,3675.82,User_114,Merchant_414,Card,Utilities,Device_1289,"-61.8402715, -138.021999",0
Txn_08848,2025-01-01 11:32:51,987.05,User_757,Merchant_373,Card,Utilities,Device_591,"0.5262795, -33.557420",0
Txn_00953,2025-01-01 12:07:18,700.27,User_264,Merchant_102,Card,Online_Retail,Device_869,"51.1042475, 113.112800",0
Txn_04446,2025-01-01 12:13:10,6749.67,User_633,Merchant_119,UPI,Travel,Device_1657,"-16.752538, 7.828297",0
Txn_08668,2025-01-01 12:24:47,2561.53,User_31,Merchant_473,Card,Travel,Device_328,"-53.3782245, -3.009728",0
